Player,Team,Age,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,GP,W,L,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST
Rudy Gobert,MIN,30,30.7,13.4,5.1,7.8,65.9,0.0,0.0,0.0,3.1,4.9,64.4,3.3,8.3,11.6,1.2,1.7,0.8,1.4,3.0,34.0,35.0,0.0,-0.1,110.8,110.3,0.4,5.8,0.71,9.6,11.1,26.0,18.8,13.5,65.9,67.5,16.1,100.29,13.7,4477,70,34,36,99.5,0.5,76.7,0.4,0.0,5.0,23.3,13.7,76.3,74.4,25.6,0.0,0.0,74.4,25.6
Jusuf Nurkic,POR,28,26.8,13.3,5.0,9.7,51.9,0.8,2.3,36.1,2.4,3.7,66.1,2.2,6.9,9.1,2.9,2.3,0.8,0.8,3.6,31.2,18.0,0.0,0.2,114.6,114.3,0.3,16.0,1.25,17.5,8.4,25.8,17.2,14.0,56.1,58.9,21.8,99.59,11.9,2887,52,24,28,76.4,23.6,63.1,2.6,18.6,6.2,18.3,13.0,60.5,59.4,40.6,100,0.0,66.0,34.0
Kris Dunn,UTA,29,25.8,13.2,5.3,9.8,53.7,0.8,1.6,47.2,1.9,2.4,77.4,0.4,4.1,4.5,5.6,1.6,1.1,0.5,2.6,30.3,3.0,0.0,-2.8,111.6,115.9,-4.3,31.5,3.54,31.2,1.5,14.8,8.2,8.8,57.6,60.6,19.5,105.21,13.3,1240,22,8,14,83.3,16.7,68.3,0.7,17.6,8.3,14.1,16.2,67.6,16.2,83.8,82.4,17.6,25.9,74.1
John Collins,ATL,25,30.0,13.1,5.1,10.0,50.8,1.0,3.4,29.2,2.0,2.5,80.3,1.1,5.4,6.5,1.2,1.1,0.6,1.0,3.1,26.5,11.0,0.0,-0.3,115.0,115.2,-0.2,5.2,1.08,9.0,3.5,18.0,10.7,8.3,55.7,59.3,16.8,102.60,8.6,4547,71,37,34,66.1,33.9,62.1,9.7,22.6,11.0,15.3,16.1,52.4,79.2,20.8,95.7,4.3,82.5,17.5
Cole Anthony,ORL,23,25.9,13.0,4.6,10.2,45.4,1.3,3.4,36.4,2.5,2.8,89.4,0.8,4.0,4.8,3.9,1.5,0.6,0.5,2.6,26.5,1.0,0.0,-0.4,112.4,112.5,-0.1,22.8,2.58,23.4,3.0,15.2,9.1,9.1,51.6,57.0,20.9,99.91,11.6,3220,60,28,32,66.2,33.8,51.7,13.8,28.8,17.0,19.5,14.7,37.9,24.8,75.2,73.3,26.7,37.9,62.1
Austin Reaves,LAL,25,28.8,13.0,4.0,7.7,52.9,1.3,3.4,39.8,3.6,4.1,86.4,0.5,2.5,3.0,3.4,1.5,0.5,0.3,1.7,22.6,1.0,0.0,3.3,115.4,110.5,4.9,15.5,2.17,23.7,1.8,7.9,5.1,10.9,61.6,68.7,15.4,103.38,10.0,3978,64,35,29,55.9,44.1,41.5,5.8,31.0,17.3,27.5,14.3,35.8,40.5,59.5,86.0,14.0,55.6,44.4
Tre Jones,SAS,23,29.2,12.9,5.0,10.9,45.9,0.7,2.3,28.5,2.2,2.5,86.0,0.8,2.8,3.6,6.6,1.6,1.3,0.1,1.4,29.8,6.0,2.0,-4.8,110.9,118.8,-7.8,30.6,4.07,32.7,2.6,9.9,6.1,8.0,48.9,53.4,18.9,102.80,11.1,4252,68,20,48,78.7,21.3,67.7,8.7,15.4,14.6,16.9,15.2,59.0,26.0,74.0,86.7,13.3,34.0,66.0
Jabari Smith Jr.,HOU,20,31.0,12.8,4.6,11.3,40.8,1.5,4.9,30.7,2.1,2.6,78.6,1.5,5.7,7.2,1.3,1.3,0.5,0.9,2.9,26.5,16.0,0.0,-7.0,109.1,120.4,-11.3,5.9,0.97,8.5,4.7,18.0,11.2,8.7,47.5,51.4,18.3,100.35,7.7,5133,79,21,58,56.2,43.8,48.3,12.5,35.6,11.6,16.1,11.5,35.8,64.8,35.2,88.3,11.7,72.5,27.5
Alec Burks,DET,31,22.0,12.8,3.9,9.0,43.6,1.9,4.7,41.4,3.0,3.7,81.4,0.4,2.7,3.1,2.2,1.1,0.7,0.2,1.9,21.4,0.0,0.0,-0.1,112.9,113.9,-1.0,15.0,1.97,16.1,1.7,12.4,6.9,8.2,54.4,60.2,21.8,103.25,10.9,2422,51,12,39,47.9,52.1,31.0,11.3,45.6,5.7,23.4,12.9,19.6,30.7,69.3,68.7,31.3,49.5,50.5
Kenyon Martin Jr.,HOU,22,28.0,12.7,5.0,8.8,56.9,0.8,2.6,31.5,1.8,2.7,68.0,1.5,4.0,5.5,1.5,1.1,0.5,0.4,1.8,23.0,5.0,0.0,-4.5,110.6,118.7,-8.0,7.9,1.35,11.9,5.2,14.3,9.6,8.8,61.7,63.5,16.0,101.53,10.2,4858,82,22,60,70.0,30.0,65.8,0.0,19.6,21.3,14.6,18.5,65.8,77.2,22.8,100,0.0,81.0,19.0
Malik Beasley,LAL,26,25.8,12.7,4.6,11.6,39.5,2.9,8.1,35.7,0.6,0.8,76.9,0.4,3.1,3.5,1.5,1.1,0.8,0.1,1.3,20.8,1.0,0.0,-1.1,112.4,114.6,-2.2,8.6,1.38,10.6,1.6,11.6,6.6,7.7,52.0,53.1,20.7,102.18,7.9,4461,81,45,36,29.8,70.2,26.3,7.0,68.8,15.1,4.9,14.5,19.3,51.1,48.9,85.5,14.5,73.0,27.0
Nic Claxton,BKN,24,29.9,12.6,5.4,7.7,70.5,0.0,0.0,0.0,1.8,3.2,54.1,2.4,6.8,9.2,1.9,1.3,0.9,2.5,2.8,35.3,28.0,0.0,1.6,115.1,111.3,3.7,9.1,1.50,15.5,8.8,21.3,15.5,10.3,70.5,69.1,15.5,98.59,13.4,4640,76,41,35,99.7,0.3,86.2,0.6,0.0,12.3,13.8,14.5,85.5,76.3,23.7,0.0,0.0,76.3,23.7
Dennis Schroder,LAL,29,30.1,12.6,4.1,9.8,41.5,1.1,3.4,32.9,3.3,3.8,85.7,0.3,2.2,2.5,4.5,1.7,0.8,0.2,2.2,23.4,2.0,0.0,1.9,115.0,112.2,2.8,20.2,2.66,25.6,1.1,6.7,4.0,9.6,47.2,54.5,18.3,101.80,7.7,4215,66,37,29,65.4,34.6,47.2,13.3,26.7,9.0,26.1,9.2,34.0,24.5,75.5,90.5,9.5,42.6,57.4
Mac McClung,PHI,24,20.5,12.5,4.5,10.0,45.0,2.0,5.5,36.4,1.5,2.5,60.0,1.5,3.5,5.0,4.5,1.5,0.0,0.0,1.5,23.8,0.0,0.0,9.0,115.2,95.7,19.6,29.0,3.00,26.5,7.3,15.2,11.5,8.8,55.0,56.3,24.3,107.53,13.9,92,2,2,0,45.0,55.0,40.0,0.0,48.0,44.0,12.0,28.0,40.0,60.0,40.0,75.0,25.0,66.7,33.3
Jakob Poeltl,TOR,27,26.5,12.5,5.4,8.6,62.9,0.0,0.0,0.0,1.7,2.8,59.2,3.3,5.8,9.1,2.7,1.7,0.9,1.2,2.7,32.0,19.0,0.0,-2.0,112.4,115.5,-3.1,14.6,1.58,19.2,11.7,24.0,17.4,12.2,62.9,63.5,18.0,100.54,13.0,3983,72,26,46,99.8,0.2,86.7,2.5,0.0,5.1,13.3,16.5,84.3,65.6,34.4,0.0,0.0,65.6,34.4
Kelly Olynyk,UTA,32,28.6,12.5,4.1,8.2,49.9,1.4,3.5,39.4,2.9,3.4,85.3,1.2,5.0,6.2,3.7,2.5,0.9,0.5,3.4,27.2,9.0,0.0,0.2,116.4,116.0,0.4,17.3,1.50,23.4,4.2,16.4,10.5,15.6,58.3,64.3,17.6,100.90,10.0,4080,68,28,40,57.6,42.4,43.7,2.8,32.9,8.3,23.4,9.3,40.9,64.3,35.7,96.8,3.2,75.2,24.8
Eric Gordon,LAC,34,28.5,12.4,4.2,9.5,44.6,1.9,5.2,37.1,2.1,2.5,82.1,0.2,1.7,1.9,2.7,1.5,0.6,0.4,1.1,20.2,0.0,0.0,-3.0,110.6,116.4,-5.8,13.3,1.76,18.2,0.8,5.9,3.3,10.3,54.7,58.7,17.1,102.17,7.8,4198,69,25,44,45.5,54.5,37.1,0.5,46.3,9.3,16.6,11.6,36.7,39.0,61.0,81.1,18.9,58.1,41.9
Derrick White,BOS,28,28.3,12.4,4.3,9.2,46.2,1.8,4.8,38.1,2.0,2.3,87.5,0.6,2.9,3.6,3.9,1.2,0.7,0.9,2.2,26.2,7.0,0.0,6.0,118.2,107.2,11.0,19.1,3.38,25.6,2.3,9.8,6.2,7.6,56.0,60.4,17.4,99.87,10.0,4807,82,57,25,48.4,51.6,39.5,2.9,44.0,11.6,16.5,13.9,36.6,50.2,49.8,89.9,10.1,67.1,32.9
Keegan Murray,SAC,22,29.8,12.2,4.4,9.8,45.3,2.6,6.3,41.1,0.8,1.0,76.5,1.1,3.5,4.6,1.2,0.8,0.8,0.5,2.0,22.7,4.0,0.0,1.2,118.8,117.1,1.7,5.3,1.63,10.1,3.8,12.3,8.0,6.2,58.4,59.7,15.6,101.20,7.3,5028,80,47,33,35.9,64.1,30.3,2.9,63.3,11.6,6.4,14.0,27.5,70.9,29.1,97.6,2.4,86.4,13.6
Caris LeVert,CLE,28,30.2,12.1,4.3,10.0,43.1,1.7,4.4,39.2,1.8,2.4,72.2,0.7,3.1,3.8,3.9,1.6,1.0,0.3,2.3,24.8,1.0,0.0,2.6,113.0,108.5,4.5,18.2,2.47,23.5,2.4,10.5,6.5,9.5,51.7,54.6,18.3,97.56,8.9,4543,74,45,29,56.3,43.7,43.0,3.1,42.5,11.3,14.5,16.6,39.9,37.3,62.7,70.9,29.1,50.6,49.4
Jaden McDaniels,MIN,22,30.6,12.1,4.7,9.1,51.7,1.4,3.4,39.8,1.3,1.8,73.6,1.2,2.7,3.9,1.9,1.4,0.9,1.0,3.4,23.8,0.0,0.0,0.9,113.6,111.6,2.0,8.2,1.32,14.3,3.9,8.6,6.3,10.8,59.1,61.1,15.6,101.20,6.9,5080,79,41,38,62.4,37.6,55.2,5.5,33.7,18.4,11.1,17.5,49.7,65.8,34.2,99.1,0.9,75.4,24.6
Marvin Bagley III,DET,24,23.6,12.0,4.8,9.1,52.9,0.5,1.6,28.8,1.9,2.6,75.0,2.2,4.2,6.4,0.9,1.1,0.5,0.7,1.9,23.4,8.0,0.0,-5.5,107.3,117.9,-10.6,5.8,0.78,7.0,9.1,17.9,13.3,9.0,55.4,58.7,20.2,100.15,11.2,2062,42,7,35,82.7,17.3,72.6,6.0,11.3,7.3,16.1,14.7,66.7,62.8,37.2,94.7,5.3,65.8,34.2
Clint Capela,ATL,29,26.6,12.0,5.4,8.2,65.3,0.0,0.0,0.0,1.2,2.0,60.3,4.0,7.1,11.0,0.9,0.8,0.7,1.2,2.1,31.5,35.0,0.0,-0.5,115.3,116.4,-1.1,4.5,1.07,8.2,14.2,26.8,20.3,7.7,65.3,65.6,15.1,102.96,13.5,3716,65,35,30,99.8,0.2,89.9,0.3,0.0,7.6,10.1,13.1,89.6,73.4,26.6,0.0,0.0,73.4,26.6
Mike Conley,MIN,35,30.3,11.9,3.9,9.1,42.8,2.0,5.2,38.5,2.1,2.5,83.4,0.5,2.2,2.7,6.7,1.5,1.1,0.2,2.1,27.6,6.0,0.0,0.9,117.3,116.1,1.3,29.5,4.37,36.6,1.6,7.5,4.5,8.4,53.9,58.3,16.1,100.09,9.9,4232,67,34,33,42.5,57.5,31.6,4.8,50.8,9.1,17.6,14.2,26.8,38.1,61.9,69.6,30.4,54.4,45.6
Bones Hyland,LAC,22,19.4,11.8,4.1,10.2,39.9,2.1,5.6,37.1,1.5,1.8,84.3,0.4,2.1,2.4,3.1,1.5,0.7,0.3,1.7,20.7,1.0,0.0,-2.3,112.7,118.0,-5.3,24.5,2.10,19.9,1.9,11.1,6.4,9.5,50.2,53.5,27.1,99.23,10.0,2240,56,36,20,44.8,55.2,33.7,5.8,53.3,13.4,13.0,13.8,27.9,27.9,72.1,60.7,39.3,44.7,55.3
Lonnie Walker IV,LAL,24,23.2,11.7,4.2,9.4,44.8,1.6,4.4,36.5,1.6,1.9,85.8,0.3,1.7,1.9,1.1,0.8,0.5,0.3,1.3,17.4,0.0,0.0,-3.7,108.8,116.1,-7.3,7.1,1.39,9.4,1.1,6.9,4.1,6.7,53.4,57.0,19.8,104.03,7.4,2810,56,27,29,52.8,47.2,44.3,8.3,41.7,19.0,14.0,14.8,36.1,57.2,42.8,92.3,7.7,70.8,29.2
Zach Collins,SAS,25,22.9,11.6,4.5,8.7,51.8,0.9,2.3,37.4,1.7,2.3,76.1,1.8,4.5,6.4,2.9,2.0,0.6,0.8,3.2,25.6,9.0,0.0,-3.8,108.7,116.3,-7.5,18.0,1.40,19.6,7.6,19.0,13.3,14.0,56.8,59.9,20.9,104.06,11.0,3121,63,20,43,73.2,26.8,62.7,5.7,22.6,4.5,14.7,9.8,56.9,58.1,41.9,100,0.0,66.2,33.8
Bruce Brown,DEN,26,28.5,11.5,4.5,9.3,48.3,1.1,3.2,35.8,1.5,1.9,75.8,0.8,3.3,4.1,3.4,1.5,1.1,0.6,2.4,25.1,3.0,1.0,0.4,113.8,113.0,0.8,16.4,2.18,22.4,2.9,11.6,7.4,10.3,54.5,57.1,17.4,99.19,9.0,4708,80,53,27,65.7,34.3,57.9,3.0,29.6,23.1,12.5,17.4,54.8,55.1,44.9,92.3,7.7,64.5,35.5
Max Strus,MIA,27,28.4,11.5,4.1,9.9,41.0,2.5,7.0,35.0,1.0,1.1,87.6,0.6,2.6,3.2,2.1,0.9,0.5,0.2,2.1,19.8,2.0,0.0,-1.8,109.3,113.1,-3.8,11.5,2.48,16.1,2.1,9.7,5.8,6.5,53.5,55.7,17.0,97.54,7.3,4631,80,42,38,28.7,71.3,27.5,1.1,64.0,9.2,8.5,15.0,26.4,70.9,29.1,94.9,5.1,85.5,14.5
Marcus Smart,BOS,29,32.1,11.5,4.1,9.9,41.5,1.9,5.6,33.6,1.4,1.9,74.6,0.8,2.4,3.1,6.3,2.3,1.5,0.4,2.8,28.0,6.0,0.0,3.9,118.1,111.7,6.3,25.6,2.67,32.4,2.4,7.3,4.9,12.1,51.1,53.8,17.6,100.71,7.6,4097,61,43,18,43.2,56.8,38.4,2.8,49.1,11.4,12.5,11.5,35.6,27.4,72.6,85.2,14.8,54.0,46.0
Naz Reid,MIN,23,18.4,11.5,4.6,8.5,53.7,1.1,3.2,34.6,1.3,1.9,67.7,1.1,3.8,4.9,1.1,1.4,0.6,0.8,2.6,21.9,4.0,0.0,-1.9,109.2,113.3,-4.2,9.8,0.84,9.6,5.8,20.5,13.2,11.5,60.2,61.7,24.2,104.39,12.2,2714,68,32,36,62.4,37.6,60.2,0.8,28.8,8.2,11.0,17.5,59.4,65.5,34.5,100,0.0,73.9,26.1
John Wall,LAC,32,22.2,11.4,4.1,10.0,40.7,1.0,3.2,30.3,2.3,3.3,68.1,0.4,2.3,2.7,5.2,2.4,0.8,0.4,1.7,23.5,1.0,0.0,-3.1,105.0,111.6,-6.6,38.0,2.23,27.5,1.8,9.6,5.8,12.4,45.6,49.7,25.9,102.65,10.2,1614,34,15,19,67.8,32.2,54.4,13.0,25.6,21.8,20.0,19.2,41.5,14.3,85.7,93.9,6.1,33.3,66.7
Isaiah Stewart,DET,22,28.3,11.3,3.9,8.8,44.2,1.3,4.1,32.7,2.2,3.0,73.8,2.3,5.8,8.1,1.4,1.4,0.4,0.7,2.7,25.0,13.0,0.0,-4.5,108.9,116.9,-8.0,7.3,1.03,10.8,7.8,20.2,13.8,10.5,51.8,56.0,17.0,101.24,9.1,2988,50,12,38,53.5,46.5,45.1,2.1,35.4,4.4,19.5,12.0,43.0,68.8,31.3,100,0.0,79.5,20.5
Quentin Grimes,NYK,23,29.9,11.3,4.0,8.5,46.8,2.2,5.7,38.6,1.1,1.4,79.6,0.7,2.5,3.2,2.1,1.0,0.7,0.4,2.5,20.4,0.0,0.0,2.6,118.6,114.2,4.4,9.6,2.17,17.4,2.2,8.5,5.3,8.0,59.9,61.9,14.2,97.97,7.0,4328,71,41,30,32.4,67.6,31.3,1.3,58.9,17.5,9.8,15.5,30.0,77.6,22.4,99.4,0.6,89.7,10.3
Rui Hachimura,LAL,25,23.3,11.2,4.5,9.3,48.6,0.8,2.5,31.9,1.4,1.9,73.9,0.8,3.7,4.5,0.9,0.8,0.3,0.4,1.1,19.3,2.0,0.0,-0.4,108.5,109.7,-1.2,6.0,1.09,7.8,3.6,14.1,9.1,7.1,53.0,55.6,19.4,102.74,9.8,3142,63,38,25,72.6,27.4,65.9,19.5,21.6,16.4,12.5,11.9,46.4,61.8,38.2,100,0.0,68.7,31.3
Marcus Morris Sr.,LAC,33,28.1,11.2,4.2,9.9,42.6,1.7,4.7,36.5,1.0,1.3,78.2,0.4,3.5,4.0,1.8,0.9,0.6,0.3,2.1,20.6,2.0,0.0,-0.2,113.7,113.9,-0.3,9.0,2.04,13.5,1.7,12.7,7.3,6.6,51.3,53.4,17.6,98.01,7.2,3724,65,35,30,52.3,47.7,44.5,18.4,46.2,5.6,9.3,12.4,26.1,41.4,58.6,95.5,4.5,63.5,36.5
Kyle Lowry,MIA,37,31.2,11.2,3.6,8.8,40.4,1.9,5.6,34.5,2.1,2.5,85.9,0.8,3.3,4.1,5.1,1.9,1.0,0.4,2.6,26.1,2.0,1.0,1.0,112.4,111.3,1.1,23.3,2.73,30.4,2.5,11.2,6.7,11.1,51.4,56.5,16.2,97.13,8.9,3483,55,30,25,36.1,63.9,28.9,4.6,52.2,12.4,18.9,18.7,24.4,29.2,70.8,75.7,24.3,54.6,45.4
Corey Kispert,WAS,24,28.3,11.1,3.9,7.9,49.7,2.2,5.2,42.4,1.0,1.2,85.2,0.4,2.4,2.8,1.2,0.7,0.4,0.1,1.3,17.1,0.0,0.0,-1.7,112.4,115.6,-3.2,5.6,1.58,11.4,1.6,8.2,5.0,7.2,63.7,65.7,13.9,100.22,7.3,4377,74,31,43,34.4,65.6,31.2,1.2,59.6,15.6,9.2,15.9,30.0,76.6,23.4,98.2,1.8,88.7,11.3
Jeremy Sochan,SAS,20,26.0,11.0,4.5,9.9,45.3,0.6,2.4,24.6,1.4,2.1,69.8,1.7,3.6,5.3,2.5,1.7,0.8,0.4,2.5,22.9,2.0,0.0,-4.2,110.6,117.6,-7.0,13.2,1.46,16.9,6.0,14.0,9.8,11.5,48.3,50.9,19.5,102.37,7.4,3101,56,15,41,75.7,24.3,70.7,5.9,16.1,13.7,13.2,11.6,64.8,59.0,41.0,100,0.0,64.4,35.6
Mason Plumlee,LAC,33,26.0,10.8,4.2,6.1,68.0,0.0,0.0,0.0,2.5,4.0,63.6,2.9,6.0,8.9,3.1,1.5,0.6,0.6,2.7,28.2,23.0,0.0,-3.4,111.5,117.4,-5.9,16.6,2.09,24.9,10.5,23.8,16.8,11.9,68.0,68.9,14.9,102.23,12.7,4368,79,28,51,100,0.0,76.8,2.1,0.0,8.1,23.2,14.4,74.7,65.7,34.3,0.0,0.0,65.7,34.3
Jaylen Nowell,MIN,23,19.3,10.8,4.3,9.6,44.8,1.0,3.6,28.9,1.2,1.5,77.8,0.6,2.1,2.6,2.0,1.0,0.6,0.1,1.6,18.2,0.0,0.0,-0.1,111.2,111.3,0.0,15.6,2.03,15.3,2.8,10.7,6.7,7.6,50.2,52.7,23.8,105.04,9.5,2736,65,34,31,62.9,37.1,60.5,7.7,28.6,22.6,10.9,21.3,52.8,46.9,53.1,71.6,28.4,52.9,47.1
Kentavious Caldwell-Pope,DEN,30,31.3,10.8,3.8,8.3,46.2,1.8,4.2,42.3,1.4,1.6,82.4,0.5,2.3,2.7,2.4,1.1,1.5,0.5,1.9,22.4,0.0,0.0,6.5,121.4,111.5,9.8,9.2,2.13,19.3,1.6,7.4,4.6,9.1,56.9,59.8,13.6,100.61,6.6,4992,76,51,25,49.5,50.5,38.2,13.6,49.3,21.4,12.5,13.6,24.6,84.7,15.3,92.6,7.4,88.4,11.6
Ivica Zubac,LAC,26,28.5,10.8,4.3,6.8,63.4,0.0,0.0,0.0,2.2,3.1,69.7,3.1,6.8,9.9,1.0,1.5,0.4,1.3,2.9,27.7,27.0,0.0,-0.4,112.8,113.4,-0.6,5.0,0.66,9.4,11.4,23.8,17.8,14.3,63.4,66.1,14.9,98.37,10.9,4443,76,43,33,99.6,0.4,79.7,1.0,0.0,4.9,20.3,11.2,78.7,73.3,26.7,0.0,0.0,73.3,26.7
Talen Horton-Tucker,UTA,22,20.2,10.7,4.0,9.4,41.9,0.9,3.1,28.6,1.9,2.6,75.0,0.6,2.6,3.2,3.8,1.9,0.6,0.4,1.7,21.6,2.0,0.0,-0.1,112.0,112.0,0.1,27.4,1.95,23.3,3.0,11.7,7.4,11.9,46.7,50.8,25.0,103.46,10.0,2826,65,30,35,66.9,33.1,57.0,4.9,24.9,8.2,18.1,10.9,52.1,20.6,79.4,77.6,22.4,33.5,66.5
Victor Oladipo,MIA,31,26.3,10.7,3.8,9.6,39.7,1.7,5.0,33.0,1.4,1.9,74.7,0.4,2.7,3.0,3.5,2.1,1.4,0.3,2.4,22.4,0.0,0.0,-0.8,110.1,111.5,-1.5,20.6,1.68,21.8,1.4,10.9,5.9,13.0,48.4,51.3,20.4,98.07,7.6,2258,42,23,19,47.4,52.6,40.1,8.0,46.8,12.7,13.1,19.6,32.1,28.9,71.1,61.4,38.6,43.1,56.9
Jeenathan Williams,POR,24,25.3,10.6,4.8,7.8,61.5,0.6,1.6,37.5,0.4,0.6,66.7,2.0,1.0,3.0,2.0,0.8,0.6,0.4,2.6,19.4,0.0,0.0,-7.6,109.7,120.7,-11.0,10.0,2.50,18.5,7.0,3.9,5.6,7.4,65.4,65.7,13.9,106.95,6.7,279,5,1,4,79.5,20.5,79.2,0.0,17.0,15.1,3.8,24.5,79.2,66.7,33.3,100,0.0,70.8,29.2
Cam Thomas,BKN,21,16.6,10.6,3.5,8.0,44.1,0.9,2.3,38.3,2.6,3.1,86.8,0.1,1.5,1.7,1.4,1.1,0.4,0.1,1.0,15.0,0.0,0.0,-0.1,112.1,113.7,-1.6,13.3,1.24,11.6,0.9,8.9,5.0,9.4,49.7,56.7,26.8,100.71,10.2,2000,57,30,27,70.8,29.2,49.7,15.6,25.3,8.6,25.0,18.5,34.1,32.7,67.3,45.1,54.9,35.8,64.2
Moritz Wagner,ORL,26,19.5,10.5,3.5,6.9,50.0,0.9,2.9,31.3,2.7,3.2,84.1,1.2,3.3,4.5,1.5,1.2,0.6,0.2,2.4,19.6,3.0,0.0,-0.5,109.4,110.6,-1.1,11.5,1.24,13.4,6.0,17.2,11.5,10.8,56.4,63.0,20.1,102.32,11.5,2365,57,27,30,58.8,41.2,49.0,1.0,25.5,6.3,25.5,17.3,48.0,78.2,21.8,98.0,2.0,83.3,16.7
Grayson Allen,MIL,27,27.4,10.4,3.4,7.7,44.0,2.0,5.1,39.9,1.6,1.8,90.5,0.8,2.4,3.3,2.3,1.0,0.9,0.2,1.6,19.9,0.0,0.0,3.2,113.9,109.1,4.9,10.7,2.26,19.4,3.0,8.2,5.7,8.6,57.1,61.2,14.3,102.56,7.8,4224,72,53,19,34.3,65.7,26.4,1.3,58.4,15.5,15.2,14.3,25.1,60.6,39.4,88.4,11.6,77.1,22.9
Killian Hayes,DET,21,28.3,10.3,4.0,10.7,37.7,1.1,3.8,28.0,1.2,1.5,82.1,0.4,2.5,2.9,6.2,2.3,1.4,0.4,2.9,26.0,6.0,0.0,-6.6,106.7,117.6,-10.9,32.5,2.72,31.3,1.2,9.2,5.1,11.5,42.6,45.5,20.1,100.24,7.5,4494,76,16,60,64.9,35.1,57.8,17.0,30.5,8.9,11.7,14.8,40.7,14.1,85.9,76.3,23.8,30.3,69.7
Tyus Jones,MEM,27,24.2,10.3,3.9,8.9,43.8,1.5,4.1,37.1,1.0,1.2,80.6,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.4,23.5,9.0,1.0,1.2,113.6,111.6,2.0,28.6,5.64,33.7,1.4,8.4,4.9,6.0,52.3,54.6,17.5,102.41,11.6,4144,80,51,29,54.1,45.9,46.2,9.5,44.2,21.9,9.6,19.3,36.7,28.4,71.6,79.3,20.7,48.2,51.8
Cameron Payne,PHX,28,20.2,10.3,3.9,9.4,41.5,1.4,3.9,36.8,1.0,1.3,76.6,0.3,2.0,2.2,4.5,1.7,0.7,0.2,1.8,20.5,3.0,0.0,1.6,115.4,111.4,4.1,30.8,2.64,27.6,1.2,10.0,5.4,10.4,49.0,51.2,23.9,100.90,9.7,2033,48,27,21,59.2,40.8,48.7,10.5,41.4,9.3,9.9,11.2,38.1,30.0,70.0,66.2,33.8,43.1,56.9
Monte Morris,WAS,27,27.4,10.3,4.0,8.3,48.0,1.3,3.3,38.2,1.0,1.2,83.1,0.4,3.0,3.4,5.3,1.0,0.7,0.2,1.2,24.0,2.0,0.0,0.1,117.4,117.3,0.1,24.9,5.43,35.0,1.6,10.6,6.3,6.4,55.5,57.9,15.5,99.63,10.2,3521,62,28,34,60.4,39.6,53.1,17.3,36.8,13.8,10.1,12.1,35.8,29.0,71.0,76.9,23.1,44.1,55.9
Doug McDermott,SAS,31,20.5,10.2,3.7,8.2,45.7,1.9,4.7,41.3,0.8,1.1,75.7,0.4,1.8,2.2,1.4,0.9,0.2,0.1,1.8,14.9,0.0,0.0,-3.7,108.7,118.4,-9.7,9.8,1.57,13.0,1.6,8.5,4.9,8.3,57.5,59.0,18.6,104.39,7.1,2876,64,19,45,43.0,57.0,35.5,3.7,56.4,12.1,8.1,11.6,31.8,84.5,15.5,98.4,1.6,91.6,8.4
Malaki Branham,SAS,20,23.5,10.2,4.1,9.3,44.0,1.2,3.9,30.2,0.9,1.1,82.9,0.4,2.3,2.7,1.9,1.2,0.5,0.1,1.7,17.0,0.0,0.0,-5.5,108.3,119.4,-11.1,11.2,1.67,15.0,1.7,9.8,5.7,9.0,50.3,52.4,18.8,104.36,6.5,3374,66,15,51,58.3,41.7,57.1,13.1,34.3,14.1,8.6,14.6,44.0,49.5,50.5,92.2,7.8,61.7,38.3
Reggie Jackson,DEN,33,24.4,10.2,3.9,9.4,41.1,1.4,4.2,33.3,1.0,1.1,91.0,0.4,1.8,2.1,3.4,1.7,0.7,0.1,1.7,18.5,1.0,0.0,-1.2,109.5,111.7,-2.2,21.1,2.03,22.9,1.5,7.1,4.3,11.3,48.6,51.4,20.5,98.47,7.3,3397,68,36,32,55.0,45.0,48.2,9.2,41.6,10.1,10.2,10.5,39.0,25.7,74.3,85.4,14.6,47.5,52.5
Patrick Williams,CHI,21,28.3,10.2,3.8,8.3,46.4,1.4,3.4,41.5,1.1,1.3,85.7,1.0,3.0,4.0,1.2,1.2,0.9,0.9,1.8,20.7,1.0,0.0,-1.7,110.7,113.2,-2.4,5.9,0.99,10.8,3.6,10.7,7.2,10.9,54.9,57.6,15.6,100.05,6.9,4831,82,40,42,59.1,40.9,47.8,13.0,41.4,10.2,10.8,12.7,34.8,63.3,36.7,98.3,1.7,76.1,23.9
